"dataset","version","url","license","language","variety","country_region","speaker_origin","number_of_speakers","hours","sample_rate","speech_style","transcription_script","transcription_quality","train_dev_test_available","speaker_metadata","download_available","access_restrictions","possible_role_in_project","verified","notes"
"TU thesis Pronominal of English and Awadhi","2010 thesis","https://elibrary.tucl.edu.np/items/450ae4b9-4fdf-4dd9-9d90-d5ecedc785e5","Item-specific repository license","Awadhi","Awadhi","Banke district Nepal","50 native Awadhi speakers","50","No audio duration identified","N/A","Questionnaire-based linguistic elicitation","Text in thesis","Thesis reports questionnaire data; no audio archive identified","NO","No reusable speaker IDs/audio metadata identified","PDF available","Repository/license terms need review","Text/linguistic evidence for Nepal-Awadhi speakers; not a speech resource unless underlying field recordings exist privately","YES","Primary data from 50 Awadhi native speakers in Banke district; no evidence of accessible audio."
"TU thesis Awadhi kinship terms","2006 thesis","https://elibrary.tucl.edu.np/items/b7c51370-2905-44da-abaf-ab04d70b7051","Item-specific repository license","Awadhi","Awadhi","Rupandehi district Nepal","80 Awadhi speakers plus 20 English speakers","80 Awadhi respondents","No audio duration identified","N/A","Interview/questionnaire-based kinship elicitation","Text in thesis","Thesis reports interviews/questionnaires; no audio archive identified","NO","No reusable speaker IDs/audio metadata identified","PDF available","Repository/license terms need review","Text/linguistic evidence for Nepal-Awadhi speakers; not a speech resource unless underlying recordings exist privately","YES","Primary data from Awadhi speakers of Rupandehi District; no accessible audio identified."
"OpenSLR SLR54 Large Nepali ASR training data set","2016-2018 Google / OpenSLR release","https://www.openslr.org/54/","CC BY-SA 4.0","Nepali","Nepali","Nepal likely; native-speaker volunteers in respective region per SLTU paper but district geography unavailable","Native-speaker volunteers in respective region; exact residence/origin UNKNOWN","527 speakers reported by secondary corpus list; OpenSLR exposes anonymized UserID","~165 hours reported downstream; OpenSLR reports ~157K utterances","UNKNOWN","Read/prompted ASR utterances","Nepali Devanagari expected but not file-verified","Manually quality checked; errors may remain","No official split on OpenSLR; downstream speaker-disjoint splits exist","Anonymized UserID only; no biographical information","YES but not downloaded","CC BY-SA 4.0; large download","Nepal-origin Nepali donor candidate; potentially matchable with read Hindi subsets","PARTIAL","B: potentially suitable with matching/subsetting. Strong Nepali candidate, but demographic and district metadata are missing."
"OpenSLR SLR43 High quality TTS data for Nepali","2016-2018 Google / OpenSLR release","https://www.openslr.org/43/","CC BY-SA 4.0","Nepali","Nepali","Nepal; OpenSLR says collected by Google in Nepal","UNKNOWN","UNKNOWN","UNKNOWN in source summary; downstream Kriti record reports 2.796h","UNKNOWN","High-quality TTS/read speech","Nepali Devanagari expected but not file-verified","Manually quality checked; errors may remain","UNKNOWN","Speaker ID prepended to filename","YES but not downloaded","CC BY-SA 4.0; large-ish package","Auxiliary Nepal-origin Nepali clean read/TTS reference","YES","C/B for read-only donor design; too narrow and likely too clean for natural ASR donor comparison."
"OpenSLR SLR143 Nepali Text-to-Speech Data","2023 OpenSLR release","https://www.openslr.org/143/","CC BY-NC-SA 4.0","Nepali","Nepali","Nepal-origin not directly verified in audited summary","UNKNOWN","Male and female voices; exact speaker count UNKNOWN","UNKNOWN","UNKNOWN","TTS/read speech","Nepali Devanagari expected but not file-verified","Manual quality checks noted","UNKNOWN","Limited male/female organization; speaker metadata UNKNOWN","YES but not downloaded","CC BY-NC-SA 4.0","Auxiliary Nepali TTS/read reference only","PARTIAL","C: useful only as auxiliary; provenance and speaker metadata too limited for controlled donor comparison."
"FLEURS Nepali ne_np","current Hugging Face release","https://huggingface.co/datasets/google/fleurs","CC BY 4.0","Nepali","Nepali","Nepali locale ne_np; speaker country/origin/residence not explicitly recorded in audited documentation","UNKNOWN; FLEURS reports native-speaker recordings but audited docs do not expose Nepal-origin speaker provenance","UNKNOWN for ne_np from audited docs","Approximately 12h per language in paper; around 10h train supervision per language in dataset card; exact ne_np hours not verified in this audit","16 kHz per FLEURS paper","Read speech from translated FLoRes/FLoRes-101 sentences","Devanagari for ne_np reported in FLEURS paper; raw normalized and character forms provided","Validated recordings; high-quality transcripts; raw normalized and character-level transcript forms; exact ne_np quality not separately reported","YES official train/dev/test; paper reports disjoint speakers between train/dev and test","Gender/lang fields visible; speaker IDs not visible in audited HF schema; custom speaker-disjoint subsetting not confirmed","YES but not downloaded","CC BY 4.0","Strong same-framework read-speech candidate for Hindi-vs-Nepali donor format matching; not confidently Nepal-origin","PARTIAL","Phase 0F.1: Do not infer Nepal-origin from ne_np locale. Speaker country/origin/residence not verified. Stronger controlled-format candidate than Common Voice, but provenance remains insufficient."
"Mozilla Common Voice Nepali ne-NP","current Mozilla Data Collective release family","https://mozilladatacollective.com/datasets/cmqi732rk00himf07x3hy8twt","CC0-1.0","Nepali","Nepali","Nepali locale ne-NP; speaker country/origin/residence not explicitly recorded in audited page","UNKNOWN; optional demographics do not establish Nepal-origin provenance","63 speakers in Common Voice Scripted Speech 26.0 Nepali","2h recorded; 1.38h validated; 1739 clips; 1204 validated clips","UNKNOWN from audited page; MP3 format","Crowd-sourced read speech","Nepali Devanagari examples; sentence text in TSV fields","Validated/unvalidated clip buckets; 1204 validated, 99 invalidated, 436 unresolved","YES: train 358, dev 316, test 299 among validated split coverage; official page does not state speaker-disjoint","client_id hashed UUID; optional age gender accents variant locale segment; no country/origin field","YES but not downloaded","CC0-1.0; no speaker identification; no re-host/re-share per Mozilla dataset terms","Small metadata-rich Nepali donor pilot candidate; not enough validated hours for 10h Nepal-origin donor condition","PARTIAL","Phase 0F.1: Do not infer Nepal-origin from ne-NP locale. Has hashed client_id for grouping but no speaker-origin metadata; only 1.38 validated hours."
"FLEURS Hindi hi_in","current Hugging Face release","https://huggingface.co/datasets/google/fleurs","CC BY 4.0","Hindi","Hindi","India locale hi_in; state/district origin not verified","UNKNOWN","UNKNOWN","around 10h supervision per language","UNKNOWN","Read speech from FLoRes parallel sentences","Devanagari expected","Dataset provides transcription and raw_transcription fields","YES train/dev/test","Gender field; limited speaker metadata visible","YES but not downloaded","CC BY 4.0","Potential matched Hindi donor paired with FLEURS Nepali","YES","B: strongest same-framework Hindi donor candidate; geography metadata limited."
"Kathbath Hindi","current gated Hugging Face release","https://huggingface.co/datasets/ai4bharat/Kathbath","CC BY 4.0","Hindi","Hindi","India; full dataset covers 203 Indian districts","Hindi speaker origin/residence by district may exist but not audited","121 Hindi speakers reported in IndicSUPERB table","150.2h Hindi reported in IndicSUPERB","UNKNOWN","Read speech benchmark with clean/noisy variants","Devanagari expected","Human-labeled transcripts","YES clean train/valid/test-known/test-unknown and noisy tests","Speaker/gender encoded in filenames; broader metadata requires access","YES gated contact-info acceptance","CC BY 4.0 plus gated access conditions","Potential Hindi read-speech donor paired with OpenSLR SLR54 Nepali","PARTIAL","B: sizeable and speaker-labelled, but India-only and cross-dataset confounds remain."
"Gram Vaani Hindi ASR Challenge SLR118","2022 OpenSLR challenge release","https://www.openslr.org/118/","Academic use free; commercial permission required","Hindi","Regional Hindi variations","India; collected by Gram Vaani","UNKNOWN","UNKNOWN","1111h total; 100h labelled train; 5h labelled dev; 3h eval; 1000h unlabelled","8kHz-48kHz mixed MP3","Spontaneous telephone speech","Devanagari expected but not file-verified","Crowdsourced transcriptions with variable/noisy accuracy","YES challenge train/dev/eval plus unlabelled data","Metadata tarball exists but fields not audited","YES but not downloaded","Academic use allowed; commercial use requires Gram Vaani permission","External Hindi robustness baseline; weak controlled donor match unless comparable Nepal-Nepali telephone data exists","YES","C: valuable but speech style/channel mismatch makes it poor for controlled Hindi-vs-Nepal-Nepali donor comparison."
"Mozilla Common Voice Hindi 26.0","2026-06-12 release","https://mozilladatacollective.com/datasets/cmqiod71900zgnr07uiyw57br","CC0-1.0","Hindi","Hindi","Hindi locale; exact speaker geography not fully documented in audited page","UNKNOWN","480 speakers","26.67h recorded; 15.6h validated","UNKNOWN","Crowd-sourced read speech","Devanagari expected","Validated clips; quality variable","YES standard Common Voice release structure","Self-declared age/gender/accent tables available","YES but not downloaded","CC0-1.0; no speaker identification; no re-host/re-share","Potential matched donor with Common Voice Nepali","YES","B/C: same framework as Nepali CV but geography and validated-hour limits remain."
"IndicVoices Hindi","2024 AI4Bharat release","https://github.com/AI4Bharat/IndicVoices","UNKNOWN from audited README","Hindi","Hindi","India; full corpus covers 208 Indian districts","Hindi-specific origin metadata UNKNOWN","UNKNOWN Hindi-specific; 22563 speakers total across 22 languages","UNKNOWN Hindi-specific; 12000h total and 3200h transcribed overall","16kHz preprocessing described","Read/extempore/conversational; full corpus 8% read 76% extempore 15% conversational","Devanagari expected","Transcribed subset; transcription guidelines/tools described","UNKNOWN","Hindi-specific metadata likely but not audited","YES via AI4Bharat portal but not downloaded","Access/terms need review","Promising Hindi donor pool if comparable Nepal-origin Nepali spontaneous data is found","PARTIAL","B for Hindi pool but not currently matchable to available Nepal-origin Nepali datasets by style/domain."
"TDIL/IITM Hindi ASR Challenge read speech","challenge page current status unknown","https://www.tdil-dc.in/index.php?id=170&option=com_content&view=article","Research challenge use terms need confirmation","Hindi","Hindi","India; volunteers read newspaper text","UNKNOWN","UNKNOWN","40h train; 5h dev; 5h eval","UNKNOWN","Read speech from newspapers","Devanagari expected","Corresponding transcriptions","YES train/dev/eval","UNKNOWN","UNKNOWN","Research challenge access terms need confirmation","Possible Hindi read-speech donor if access and metadata are verified","PARTIAL","B/C: hours and splits attractive, but provenance and access details are incomplete."
"Nepali Spoken Corpus / Nepali National Corpus spoken component","ELRA-S0368 version 1.0 / 2006 resource; catalogue updated 2014","https://catalogue.elra.info/en-us/repository/browse/ELRA-S0368/","ELRA non-commercial end-user license; free for certain not-for-profit Nepal reconstruction uses; exact project terms require review","Nepali","Nepali","Nepal-origin likely; Nepali National Corpus / Bhasha Sanchar / Nelralec Nepal resource; exact recording locations need metadata access","Participant metadata reportedly includes social/geographical information, mother tongue, dialect, second language, education and address; exact origin fields not inspected","UNKNOWN from audited catalogue","31h26m in ELRA catalogue; conflicting later report says 61:35:33 total and 40:58:15 transcribed","Later paper reports 44 kHz recordings; catalogue summary does not specify","Natural social activities; 17 activity types in ELRA catalogue","Phonological transcription and annotated text; Devanagari orthographic transcription reported in related paper","Catalogue says 115 transcribed files and completely checked; later version conflict unresolved","No ASR train/dev/test split documented","Participant and activity metadata reportedly available; access/fields not verified","Available through ELRA catalogue; no audio downloaded","ELRA access/licensing; non-commercial terms and privacy constraints require review","Strong Nepal-origin Nepali donor provenance candidate if access, metadata, speaker grouping, and style matching can be verified","PARTIAL","Final Phase 0: best Nepal-origin Nepali provenance candidate, but not yet cleanly matched to Hindi donor resources; version/hour conflict must be resolved."
